,client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
19610,6744278,Test,5.0,66.0,56.5,M,3.0,38820.6,0.0,3.0
19611,7368037,Test,4.0,58.0,18.0,U,2.0,34722.09,6.0,9.0
19612,7218255,Test,15.0,190.0,56.0,M,3.0,44306.0,3.0,6.0
19613,6998060,Test,14.0,169.0,33.0,F,3.0,70557.5,5.0,8.0
19614,5936703,Test,5.0,65.0,56.5,U,3.0,145683.89,4.0,7.0
19615,8207559,Test,17.0,209.0,41.0,M,3.0,100290.93,0.0,3.0
19616,611632,Control,6.0,81.0,34.0,U,2.0,111888.16,6.0,9.0
19617,79819,Control,14.0,178.0,42.0,M,2.0,1272087.54,4.0,7.0
19618,8204062,Control,10.0,131.0,57.0,M,2.0,273594.46,0.0,3.0
19619,3907819,Control,15.0,189.0,65.0,M,4.0,486946.93,5.0,8.0
19620,611408,Test,5.0,70.0,51.0,U,2.0,26150.9,0.0,3.0
19621,8503930,Test,15.0,191.0,82.5,F,2.0,184726.85,4.0,7.0
19622,4647786,Test,11.0,142.0,29.5,F,3.0,50662.24,1.0,4.0
19623,5331001,Test,9.0,116.0,60.5,M,2.0,49869.03,3.0,6.0
19624,3876094,Control,20.0,246.0,26.0,F,3.0,69693.5,5.0,8.0
19625,920466,Test,22.0,270.0,34.0,F,2.0,27965.23,1.0,4.0
19626,1353950,Test,3.0,46.0,23.5,U,2.0,28678.28,1.0,4.0
19627,5046532,Test,4.0,58.0,32.5,U,2.0,44207.16,3.0,6.0
19628,5929008,Control,13.0,161.0,46.0,U,2.0,59539.5,6.0,9.0
19629,5321853,Test,7.0,91.0,38.0,F,2.0,46896.02,1.0,4.0
19630,1581087,Test,8.0,106.0,56.0,M,2.0,93002.49,3.0,6.0
19631,2010335,Test,12.0,151.0,58.5,M,2.0,93295.9,2.0,5.0
19632,182074,Test,11.0,141.0,36.5,F,2.0,87614.18,0.0,3.0
19633,120309,Control,16.0,193.0,64.5,F,2.0,91747.33,3.0,7.0
19634,8776693,Test,4.0,59.0,29.5,F,2.0,44042.28,1.0,5.0
19635,222973,Test,20.0,240.0,56.0,U,2.0,45394.0,1.0,4.0
19636,1256425,Control,24.0,295.0,68.5,U,2.0,83576.52,5.0,8.0
19637,7471901,Control,15.0,188.0,65.5,M,2.0,76188.03,6.0,9.0
19638,7956518,Test,14.0,169.0,70.0,M,2.0,372835.34,3.0,6.0
19639,2497622,Control,27.0,335.0,24.5,F,2.0,72158.15,6.0,9.0
19640,1522469,Control,5.0,66.0,26.5,U,3.0,52019.15,3.0,6.0
19641,3633371,Control,6.0,82.0,67.5,U,2.0,85231.47,6.0,9.0
19642,5306046,Control,13.0,166.0,31.5,M,2.0,103831.33,0.0,3.0
19643,9256197,Control,7.0,92.0,41.0,U,2.0,31207.46,3.0,6.0
19644,5236248,Test,9.0,115.0,28.5,M,3.0,68245.97,6.0,9.0
19645,1736245,Control,8.0,99.0,44.5,F,3.0,284247.41,5.0,8.0
19646,3141812,Test,11.0,137.0,66.0,F,2.0,154374.94,4.0,7.0
19647,3962861,Control,5.0,65.0,32.0,U,2.0,31386.03,6.0,9.0
19648,6356189,Control,7.0,94.0,51.5,U,2.0,41824.65,6.0,9.0
19649,1724101,Test,13.0,161.0,35.0,M,2.0,34382.17,6.0,9.0
19650,1710201,Test,9.0,112.0,42.5,M,2.0,290492.14,5.0,8.0
19651,7763589,Test,6.0,82.0,26.0,U,2.0,62304.89,1.0,4.0
19652,53123,Control,23.0,277.0,54.5,M,3.0,67585.11,6.0,9.0
19653,9375283,Control,15.0,189.0,52.0,M,2.0,165226.79,2.0,5.0
19654,7851703,Control,5.0,71.0,30.0,U,2.0,65641.46,3.0,6.0
19655,6119358,Control,6.0,82.0,59.0,U,2.0,41804.29,4.0,7.0
19656,3574160,Test,6.0,72.0,41.5,U,2.0,42121.71,6.0,9.0
19657,6119833,Control,15.0,190.0,50.0,F,2.0,34503.58,0.0,3.0
19658,2767738,Test,21.0,261.0,58.5,M,3.0,168163.11,1.0,4.0
19659,7898021,Test,4.0,59.0,53.0,U,2.0,483995.18,0.0,3.0
19660,9199823,Test,17.0,205.0,53.0,F,2.0,41290.12,5.0,8.0
19661,6900679,Test,6.0,83.0,38.5,U,2.0,45051.63,2.0,5.0
19662,9342718,Test,13.0,158.0,59.5,F,2.0,44791.09,5.0,8.0
19663,7848596,Control,6.0,82.0,52.0,U,2.0,202839.92,3.0,6.0
19664,612698,Control,7.0,85.0,24.0,U,2.0,47975.99,6.0,9.0
19665,7814849,Test,4.0,58.0,69.5,U,2.0,30820.21,4.0,7.0
19666,834856,Test,25.0,303.0,63.0,F,2.0,970499.79,4.0,7.0
19667,1121736,Test,4.0,59.0,74.5,U,2.0,105993.49,1.0,4.0
19668,2510638,Test,16.0,195.0,28.5,F,2.0,83892.35,5.0,8.0
19669,9948844,Test,3.0,45.0,59.5,U,2.0,51704.16,5.0,8.0
19670,1339532,Control,15.0,188.0,42.5,M,2.0,102341.04,4.0,7.0
19671,2634149,Test,11.0,136.0,38.5,M,2.0,100178.39,0.0,3.0
19672,4536493,Control,27.0,327.0,69.5,M,3.0,466957.3,3.0,6.0
19673,8509031,Test,5.0,70.0,56.5,U,2.0,49262.95,3.0,6.0
19674,5900143,Test,10.0,130.0,23.5,M,2.0,26323.32,1.0,4.0
19675,8643567,Test,12.0,153.0,32.5,F,2.0,59592.05,0.0,3.0
19676,5754907,Control,17.0,208.0,59.0,M,2.0,89992.95,6.0,9.0
19677,6906166,Control,10.0,122.0,41.0,M,3.0,279963.5,6.0,9.0
19678,3104853,Control,6.0,81.0,27.0,U,2.0,50006.8,6.0,9.0
19679,1999924,Test,4.0,48.0,38.0,U,2.0,79324.65,3.0,6.0
19680,1051156,Control,14.0,171.0,35.0,F,3.0,222183.5,5.0,8.0
19681,9406297,Control,11.0,137.0,40.0,M,4.0,146165.55,6.0,9.0
19682,2207701,Control,9.0,109.0,61.5,M,2.0,23789.86,4.0,7.0
19683,3108095,Control,27.0,325.0,74.5,M,3.0,191597.99,6.0,9.0
19684,736656,Test,8.0,105.0,56.0,F,3.0,244361.02,2.0,5.0
19685,6784908,Control,7.0,94.0,53.0,U,4.0,81435.58,6.0,9.0
19686,2509909,Control,9.0,108.0,56.0,M,3.0,120915.34,6.0,9.0
19687,1164920,Test,5.0,70.0,31.0,U,2.0,59554.23,6.0,9.0
19688,3701915,Test,5.0,68.0,33.5,U,2.0,106341.49,6.0,9.0
19689,3959425,Test,8.0,107.0,53.0,F,2.0,24908.34,2.0,5.0
19690,5522306,Control,18.0,220.0,45.0,U,2.0,99001.81,2.0,5.0
19691,7560855,Control,27.0,327.0,55.0,M,3.0,163917.46,6.0,9.0
19692,8110064,Control,21.0,263.0,57.5,F,3.0,217415.64,5.0,9.0
19693,5092983,Test,30.0,368.0,68.5,M,4.0,2488208.5,6.0,9.0
19694,8835332,Control,13.0,167.0,37.0,F,2.0,75242.79,0.0,3.0
19695,3347209,Test,4.0,59.0,45.0,U,2.0,42619.8,0.0,3.0
19696,108335,Control,4.0,58.0,25.0,U,2.0,29973.03,6.0,9.0
19697,3821408,Test,15.0,181.0,53.5,M,2.0,157724.55,6.0,9.0
19698,4567551,Test,4.0,58.0,27.5,U,2.0,50086.04,2.0,5.0
19699,2395794,Test,12.0,154.0,65.0,F,2.0,37576.06,6.0,9.0
19700,610964,Control,31.0,381.0,58.0,F,2.0,603834.65,6.0,9.0
19701,4794519,Control,12.0,150.0,29.0,M,3.0,76968.0,5.0,8.0
19702,1665790,Test,25.0,304.0,55.5,F,2.0,26420.8,1.0,4.0
19703,2908396,Test,4.0,58.0,49.0,U,3.0,150458.42,5.0,8.0
19704,9976206,Control,34.0,408.0,57.5,M,2.0,177152.88,2.0,5.0
19705,5389637,Control,25.0,308.0,73.0,M,2.0,31955.22,1.0,4.0
19706,4612856,Test,5.0,69.0,25.5,U,2.0,57385.16,3.0,6.0
19707,5973082,Test,6.0,76.0,41.5,U,2.0,27228.62,0.0,3.0
19708,8267405,Control,4.0,51.0,55.5,M,3.0,158417.87,6.0,9.0
19709,7184289,Test,7.0,93.0,65.5,U,2.0,82926.06,6.0,9.0
19710,1126062,Control,13.0,165.0,44.5,M,2.0,561286.4,6.0,9.0
19711,5859990,Test,6.0,82.0,40.5,U,2.0,29754.94,4.0,7.0
19712,7433902,Test,15.0,187.0,43.0,F,2.0,346483.2,6.0,9.0
19713,5943882,Control,19.0,237.0,50.5,M,5.0,328370.38,6.0,9.0
19714,8778577,Test,14.0,176.0,51.0,F,2.0,31446.32,3.0,6.0
19715,6740237,Control,23.0,280.0,68.0,U,2.0,311145.4,5.0,8.0
19716,2765727,Control,4.0,56.0,28.0,U,2.0,34350.97,6.0,9.0
19717,9655711,Control,4.0,58.0,32.0,U,2.0,31277.77,0.0,3.0
19718,841738,Test,3.0,36.0,34.0,U,2.0,94589.05,1.0,4.0
19719,2515711,Control,15.0,189.0,67.0,M,2.0,154453.53,1.0,4.0
19720,2843312,Test,15.0,191.0,45.0,F,2.0,70155.87,4.0,7.0
19721,7573647,Control,21.0,263.0,53.0,F,4.0,387698.57,6.0,9.0
19722,678259,Control,16.0,196.0,22.0,F,2.0,43709.34,1.0,4.0
19723,1738233,Control,15.0,191.0,57.5,M,3.0,253382.32,6.0,9.0
19724,1318873,Control,15.0,184.0,73.0,M,2.0,111282.84,0.0,3.0
19725,541159,Test,6.0,83.0,30.0,U,2.0,54870.78,2.0,5.0
19726,8191942,Test,14.0,179.0,49.0,M,2.0,42747.86,1.0,4.0
19727,2039692,Control,6.0,72.0,47.0,U,2.0,84441.31,0.0,3.0
19728,4691032,Test,27.0,326.0,67.0,F,2.0,156650.69,5.0,8.0
19729,5606455,Test,22.0,270.0,53.5,M,3.0,348650.68,4.0,7.0
19730,2205199,Control,5.0,70.0,63.0,U,2.0,32745.79,2.0,5.0
19731,2567857,Control,34.0,419.0,57.5,M,3.0,93716.65,5.0,8.0
19732,2810157,Test,22.0,265.0,65.5,F,2.0,603408.17,6.0,9.0
19733,2758539,Test,12.0,151.0,38.0,M,2.0,37265.44,4.0,8.0
19734,8029613,Test,15.0,189.0,62.5,F,2.0,57558.74,2.0,5.0
19735,672827,Control,12.0,152.0,33.5,F,2.0,96131.57,6.0,9.0
19736,4390971,Test,15.0,189.0,75.5,M,2.0,82747.48,1.0,4.0
19737,5012941,Control,16.0,193.0,29.0,F,2.0,58692.05,0.0,4.0
19738,3639453,Control,12.0,148.0,36.0,F,2.0,34724.5,0.0,3.0
19739,4885196,Control,12.0,148.0,25.5,M,2.0,23813.86,4.0,7.0
19740,5959972,Control,4.0,59.0,42.5,U,2.0,95358.69,0.0,3.0
19741,6477633,Test,15.0,180.0,48.0,F,3.0,103323.46,4.0,7.0
19742,8745042,Control,19.0,236.0,44.0,F,2.0,49021.39,3.0,6.0
19743,3925774,Test,7.0,85.0,21.0,U,2.0,97209.29,2.0,5.0
19744,6037752,Test,4.0,56.0,24.0,U,2.0,44633.06,0.0,3.0
19745,888809,Control,12.0,149.0,29.5,M,3.0,129624.32,3.0,6.0
19746,8295065,Control,12.0,146.0,59.0,M,2.0,37268.85,2.0,5.0
19747,9305525,Test,9.0,119.0,65.0,F,2.0,35601.89,3.0,6.0
19748,5199121,Test,6.0,81.0,23.5,U,2.0,29617.25,6.0,9.0
19749,378319,Test,14.0,178.0,49.0,M,2.0,96666.54,4.0,7.0
19750,9583148,Test,14.0,171.0,68.5,F,3.0,545184.29,5.0,8.0
19751,4326649,Control,13.0,166.0,41.0,F,2.0,125945.73,1.0,4.0
19752,3205312,Test,8.0,107.0,55.0,M,2.0,90428.97,3.0,6.0
19753,8765233,Control,14.0,174.0,32.0,F,2.0,32685.97,1.0,4.0
19754,503064,Control,5.0,64.0,34.0,U,2.0,36491.38,3.0,6.0
19755,2026626,Test,5.0,68.0,50.0,M,2.0,86595.75,6.0,9.0
19756,4365929,Control,5.0,70.0,22.5,U,3.0,50238.79,6.0,9.0
19757,1974241,Test,13.0,156.0,67.5,F,2.0,219404.56,3.0,6.0
19758,4717072,Test,5.0,67.0,19.5,U,2.0,45822.29,5.0,8.0
19759,7623794,Test,17.0,212.0,45.5,M,3.0,75652.59,3.0,6.0
19760,8019243,Control,5.0,71.0,61.0,M,2.0,70490.64,4.0,7.0
19761,691700,Control,4.0,52.0,64.0,F,2.0,132199.46,2.0,8.0
19762,296131,Test,18.0,216.0,21.5,F,2.0,72301.07,1.0,4.0
19763,5174918,Test,12.0,152.0,43.5,M,2.0,174947.95,0.0,3.0
19764,6625506,Test,11.0,142.0,55.0,F,2.0,542412.28,4.0,7.0
19765,8410293,Test,5.0,68.0,85.0,F,2.0,262022.15,1.0,4.0
19766,5154371,Test,17.0,214.0,49.0,F,2.0,84991.3,3.0,6.0
19767,4775646,Test,15.0,190.0,42.0,F,2.0,67093.07,0.0,3.0
19768,4130408,Test,24.0,288.0,57.0,M,2.0,47042.05,1.0,4.0
19769,606220,Test,10.0,120.0,61.5,F,3.0,85989.06,1.0,5.0
19770,5301827,Control,9.0,115.0,46.0,M,2.0,27617.68,1.0,4.0
19771,4830472,Control,4.0,59.0,31.0,U,2.0,26228.35,0.0,3.0
19772,6855025,Test,21.0,261.0,23.5,F,2.0,40348.31,1.0,4.0
19773,227610,Test,7.0,96.0,27.5,U,3.0,62437.01,6.0,9.0
19774,4003764,Control,15.0,190.0,35.5,M,2.0,48824.4,3.0,6.0
19775,3627337,Test,10.0,123.0,77.0,M,2.0,103152.43,6.0,9.0
19776,3968834,Control,28.0,336.0,64.5,M,2.0,31390.5,6.0,9.0
19777,3097149,Control,10.0,130.0,29.5,F,3.0,226659.71,6.0,9.0
19778,3431660,Test,14.0,179.0,53.5,F,2.0,215057.88,1.0,4.0
19779,9041204,Control,15.0,190.0,55.0,F,2.0,75966.27,2.0,5.0
19780,7409414,Test,10.0,127.0,61.0,M,2.0,30759.02,4.0,7.0
19781,2295862,Test,10.0,125.0,50.5,M,3.0,148335.44,6.0,9.0
19782,9265890,Test,15.0,180.0,49.0,F,2.0,30475.27,2.0,5.0
19783,5519235,Test,14.0,168.0,36.5,F,2.0,39759.64,0.0,3.0
19784,5486973,Test,22.0,270.0,60.0,F,2.0,266337.94,3.0,6.0
19785,973942,Test,26.0,323.0,49.0,F,3.0,92175.01,1.0,4.0
19786,1378058,Test,21.0,252.0,39.5,U,2.0,70091.86,4.0,7.0
19787,6421088,Control,14.0,178.0,22.0,U,2.0,65264.8,6.0,9.0
19788,3249253,Test,8.0,96.0,51.0,M,2.0,106284.08,4.0,8.0
19789,6206582,Control,21.0,252.0,43.0,F,2.0,129093.94,2.0,5.0
19790,9833183,Control,12.0,153.0,29.5,M,2.0,24798.83,1.0,4.0
19791,8707405,Control,27.0,329.0,67.0,U,2.0,581528.37,1.0,4.0
19792,3090130,Control,6.0,83.0,60.5,U,2.0,373823.1,6.0,9.0
19793,3913632,Test,16.0,196.0,49.0,F,2.0,68017.51,5.0,8.0
19794,4730117,Test,5.0,67.0,29.5,U,2.0,35786.28,4.0,7.0
19795,3350906,Control,5.0,68.0,55.0,U,2.0,88627.18,2.0,5.0
19796,4553178,Test,20.0,251.0,17.5,F,2.0,33918.6,1.0,4.0
19797,250645,Test,15.0,191.0,52.5,F,3.0,194063.35,6.0,9.0
19798,7434363,Test,5.0,67.0,27.5,F,2.0,49336.24,3.0,6.0
19799,626497,Test,5.0,70.0,52.5,U,2.0,54069.83,1.0,4.0
19800,9868939,Test,11.0,136.0,67.5,M,2.0,34293.51,2.0,5.0
19801,4486779,Control,14.0,172.0,47.0,F,2.0,36317.97,2.0,5.0
19802,2821818,Test,7.0,87.0,28.0,F,2.0,62276.16,3.0,6.0
19803,4288230,Control,11.0,136.0,69.0,F,2.0,60459.33,2.0,5.0
19804,9648153,Test,4.0,59.0,25.5,U,2.0,36553.22,2.0,5.0
19805,5975818,Control,21.0,257.0,59.0,M,2.0,30049.21,2.0,5.0
19806,2686029,Control,16.0,202.0,69.0,F,2.0,87864.42,0.0,3.0
19807,9918970,Test,14.0,178.0,40.5,M,2.0,83195.0,5.0,8.0
19808,7607012,Test,16.0,192.0,37.5,F,2.0,48867.08,2.0,5.0
19809,6666315,Control,8.0,102.0,35.0,U,2.0,44898.93,2.0,5.0
19810,9587157,Control,4.0,58.0,26.5,U,2.0,51688.15,6.0,9.0
19811,1518623,Control,22.0,270.0,75.0,M,2.0,68776.45,4.0,7.0
19812,628431,Control,13.0,166.0,57.5,M,2.0,170562.2,6.0,9.0
19813,6298044,Test,22.0,270.0,57.5,M,3.0,150004.61,6.0,9.0
19814,3892524,Test,6.0,76.0,57.0,M,2.0,24089.69,1.0,4.0
19815,5356143,Test,13.0,167.0,37.0,F,2.0,71208.58,5.0,8.0
19816,1829520,Control,15.0,190.0,42.0,F,3.0,286237.76,5.0,8.0
19817,8691702,Test,12.0,153.0,64.0,M,2.0,44433.71,0.0,3.0
19818,3422366,Test,10.0,126.0,23.5,F,2.0,25128.2,1.0,4.0
19819,3386736,Control,15.0,187.0,62.5,F,2.0,75120.15,3.0,6.0
19820,1932116,Test,10.0,123.0,38.0,F,2.0,91693.29,2.0,5.0
19821,2160088,Control,12.0,144.0,36.5,F,2.0,51360.42,1.0,4.0
19822,8570885,Test,5.0,71.0,34.0,M,2.0,38529.22,6.0,9.0
19823,2934858,Test,15.0,191.0,72.0,F,2.0,48853.9,3.0,6.0
19824,1280370,Control,29.0,359.0,48.5,U,2.0,71871.91,0.0,3.0
19825,6147069,Control,12.0,155.0,67.5,M,4.0,1223545.81,6.0,9.0
19826,239815,Control,4.0,56.0,51.5,M,2.0,610818.28,6.0,9.0
19827,4882149,Control,9.0,118.0,42.5,U,2.0,65257.38,6.0,9.0
19828,5146309,Test,16.0,193.0,43.5,M,2.0,63569.1,6.0,9.0
19829,6464993,Test,5.0,63.0,56.0,M,2.0,64845.81,6.0,9.0
19830,1272121,Test,18.0,224.0,50.0,M,2.0,181264.04,4.0,7.0
19831,4960297,Control,32.0,394.0,82.0,F,3.0,264057.46,6.0,9.0
19832,2647853,Test,5.0,70.0,23.5,U,2.0,47076.92,5.0,8.0
19833,1830238,Test,6.0,75.0,26.0,U,3.0,85225.49,0.0,3.0
19834,8602447,Control,22.0,264.0,46.5,F,2.0,131062.71,4.0,7.0
19835,7848806,Test,14.0,169.0,64.5,M,2.0,94432.55,4.0,7.0
19836,1259337,Test,9.0,119.0,30.5,F,4.0,152221.22,4.0,7.0
19837,7435132,Control,14.0,170.0,54.5,F,3.0,60073.64,3.0,6.0
19838,3283339,Test,13.0,157.0,53.0,U,2.0,31515.47,1.0,4.0
19839,3136386,Control,4.0,52.0,52.5,F,2.0,75698.82,4.0,7.0
19840,9663163,Control,5.0,61.0,60.5,F,2.0,746740.42,3.0,6.0
19841,394951,Control,5.0,66.0,19.5,U,2.0,27855.75,1.0,4.0
19842,3860703,Control,21.0,255.0,54.0,F,2.0,33231.79,0.0,3.0
19843,1779400,Control,12.0,153.0,61.0,F,2.0,40977.5,0.0,3.0
19844,4355587,Test,15.0,191.0,56.0,F,2.0,25148.29,0.0,3.0
19845,1892394,Control,4.0,57.0,24.0,U,2.0,36540.77,2.0,5.0
19846,7088127,Control,37.0,454.0,63.5,F,2.0,41109.49,1.0,4.0
19847,5888619,Control,9.0,110.0,30.5,M,3.0,99862.55,4.0,7.0
19848,2132417,Test,4.0,56.0,23.5,U,2.0,34151.96,5.0,8.0
19849,3803353,Test,20.0,250.0,73.5,M,3.0,86337.68,5.0,8.0
19850,9811778,Test,6.0,76.0,62.5,M,2.0,69733.34,0.0,3.0
19851,5767944,Control,29.0,359.0,63.5,F,3.0,62738.22,4.0,7.0
19852,4493022,Test,6.0,82.0,65.5,U,2.0,34157.19,1.0,4.0
19853,382317,Test,4.0,58.0,47.0,U,2.0,46084.95,5.0,8.0
19854,4344684,Test,7.0,85.0,65.5,U,3.0,157826.45,5.0,8.0
19855,4008010,Control,13.0,167.0,33.5,F,2.0,25292.72,2.0,5.0
19856,2150124,Control,15.0,187.0,48.0,M,2.0,54211.37,4.0,7.0
19857,2361862,Control,8.0,98.0,44.0,F,2.0,29502.15,4.0,7.0
19858,7695829,Control,6.0,72.0,36.0,U,2.0,61531.04,0.0,3.0
19859,1672423,Test,7.0,85.0,47.5,U,2.0,36156.56,0.0,3.0
19860,5304521,Test,7.0,91.0,23.5,M,2.0,26063.63,1.0,4.0
19861,8530430,Test,17.0,208.0,60.5,M,2.0,77118.4,6.0,9.0
19862,6253845,Test,7.0,95.0,46.5,U,2.0,76250.25,4.0,7.0
19863,7485074,Control,5.0,71.0,59.0,U,2.0,41679.75,0.0,3.0
19864,2405269,Test,13.0,159.0,30.0,M,2.0,53722.12,3.0,6.0
19865,9904207,Test,4.0,58.0,25.5,U,2.0,28818.96,1.0,4.0
19866,6446147,Control,6.0,73.0,29.0,U,3.0,62674.32,2.0,5.0
19867,7889081,Test,5.0,65.0,60.0,U,2.0,297565.88,2.0,5.0
19868,3506232,Control,13.0,167.0,46.0,M,2.0,44226.41,1.0,4.0
19869,6464435,Test,14.0,178.0,44.0,F,2.0,40992.01,2.0,5.0
19870,6864702,Test,24.0,289.0,76.0,M,3.0,635961.15,0.0,3.0
19871,4430346,Test,9.0,109.0,52.0,F,2.0,109371.44,4.0,7.0
19872,5960735,Control,23.0,277.0,52.0,M,2.0,125874.27,2.0,5.0
19873,6568274,Test,22.0,265.0,26.0,M,2.0,38952.03,1.0,4.0
19874,4360757,Test,17.0,209.0,39.0,M,2.0,184502.83,0.0,3.0
19875,9455946,Test,5.0,60.0,25.5,U,2.0,31293.85,3.0,6.0
19876,8666597,Test,18.0,224.0,65.0,M,2.0,54358.02,4.0,7.0
19877,1332575,Test,8.0,107.0,52.0,M,2.0,52701.18,3.0,7.0
19878,9744577,Test,13.0,156.0,77.5,M,3.0,122899.32,5.0,8.0
19879,4919703,Test,11.0,140.0,45.5,U,2.0,42823.32,6.0,9.0
19880,4843735,Control,12.0,148.0,34.5,M,2.0,168179.89,1.0,4.0
19881,3145774,Test,7.0,94.0,40.5,U,2.0,69513.07,0.0,3.0
19882,4304691,Control,5.0,71.0,29.0,U,2.0,30140.01,4.0,7.0
19883,8297474,Test,4.0,52.0,28.5,U,3.0,34109.66,2.0,5.0
19884,8581712,Control,11.0,133.0,63.0,M,4.0,188401.03,3.0,6.0
19885,507618,Test,4.0,58.0,49.5,U,2.0,40700.49,2.0,5.0
19886,4008126,Control,12.0,151.0,41.5,U,3.0,92714.15,6.0,9.0
19887,573411,Control,21.0,255.0,52.0,F,2.0,130360.86,2.0,5.0
19888,2067551,Test,10.0,123.0,38.0,F,2.0,105490.14,2.0,5.0
19889,6635872,Test,13.0,156.0,25.5,M,2.0,28345.79,3.0,6.0
19890,3085213,Test,7.0,86.0,42.5,U,2.0,29198.51,3.0,6.0
19891,4355873,Control,23.0,285.0,26.0,F,2.0,55169.2,2.0,5.0
19892,673188,Test,5.0,70.0,52.5,U,2.0,57647.93,1.0,4.0
19893,6044746,Test,16.0,194.0,48.0,M,2.0,132816.97,3.0,6.0
19894,639964,Test,11.0,133.0,36.0,F,2.0,116918.95,6.0,9.0
19895,4549261,Test,5.0,60.0,58.5,M,2.0,150569.66,5.0,8.0
19896,1551060,Test,10.0,122.0,86.5,F,2.0,399572.01,6.0,9.0
19897,6232942,Control,9.0,108.0,32.5,M,2.0,34436.55,2.0,5.0
19898,8689214,Test,6.0,83.0,22.0,U,2.0,40097.55,3.0,6.0
19899,8020967,Control,18.0,223.0,43.5,M,2.0,92584.72,0.0,3.0
19900,3025285,Control,5.0,70.0,49.5,U,2.0,30954.89,0.0,3.0
19901,6363082,Control,13.0,156.0,21.5,M,2.0,99154.51,4.0,7.0
19902,1989030,Control,5.0,71.0,51.0,U,2.0,48847.03,2.0,5.0
19903,7374359,Control,10.0,131.0,62.5,M,2.0,98510.48,4.0,7.0
19904,4740173,Control,12.0,148.0,44.0,F,2.0,150426.44,6.0,9.0
19905,383168,Test,23.0,287.0,57.5,F,2.0,214658.94,5.0,8.0
19906,2165259,Control,10.0,121.0,45.5,M,2.0,31299.4,0.0,3.0
19907,821574,Control,24.0,288.0,29.5,U,2.0,34562.0,2.0,5.0
19908,4993496,Control,10.0,128.0,53.5,F,2.0,25111.81,1.0,4.0
19909,6627522,Test,18.0,227.0,58.0,F,2.0,1056775.54,6.0,9.0
19910,1316298,Test,4.0,59.0,22.5,M,2.0,43126.72,1.0,4.0
19911,4794611,Test,16.0,193.0,57.5,F,2.0,252052.0,6.0,9.0
19912,4085994,Control,14.0,178.0,42.5,M,2.0,88120.05,2.0,5.0
19913,1678102,Control,7.0,86.0,26.0,U,2.0,66595.88,1.0,5.0
19914,1763497,Test,7.0,88.0,27.5,U,3.0,151746.9,3.0,6.0
19915,6290102,Test,15.0,184.0,32.0,F,2.0,56030.42,0.0,3.0
19916,4542546,Control,5.0,71.0,55.0,U,2.0,54789.28,4.0,7.0
19917,1358693,Test,7.0,94.0,27.0,U,2.0,46365.82,0.0,3.0
19918,9119345,Control,16.0,196.0,42.0,M,3.0,240635.14,1.0,4.0
19919,7309488,Test,13.0,164.0,42.5,M,3.0,165128.18,3.0,6.0
19920,4895515,Test,6.0,78.0,34.0,U,3.0,43595.7,0.0,3.0
19921,8876607,Control,8.0,106.0,55.5,M,2.0,36013.37,0.0,3.0
19922,9764698,Test,16.0,195.0,65.5,F,2.0,27749.83,2.0,5.0
19923,7325341,Control,6.0,79.0,19.0,U,2.0,46146.6,0.0,3.0
19924,1862061,Test,13.0,157.0,54.0,M,2.0,407569.86,6.0,9.0
19925,5654713,Test,4.0,57.0,25.0,U,2.0,39411.75,4.0,7.0
19926,1935338,Control,5.0,70.0,57.0,F,2.0,96125.97,2.0,5.0
19927,5537155,Test,9.0,113.0,26.0,U,2.0,25380.34,1.0,4.0
19928,3835773,Test,15.0,185.0,41.0,U,2.0,54530.72,2.0,5.0
19929,9623521,Control,5.0,68.0,51.0,U,2.0,55646.22,1.0,4.0
19930,8355598,Control,8.0,107.0,29.5,M,4.0,256457.95,6.0,9.0
19931,8417026,Control,14.0,169.0,66.0,M,2.0,243223.33,6.0,9.0
19932,4279620,Test,14.0,174.0,37.5,F,2.0,85397.16,2.0,5.0
19933,5115220,Test,8.0,106.0,60.5,U,2.0,34398.57,0.0,3.0
19934,6092194,Control,5.0,65.0,34.5,F,2.0,62889.23,3.0,6.0
19935,8962152,Control,11.0,141.0,57.5,M,2.0,4753214.1,6.0,9.0
19936,1240899,Control,18.0,224.0,28.5,M,3.0,61207.42,2.0,5.0
19937,6044594,Test,18.0,221.0,51.5,M,2.0,86384.43,1.0,4.0
19938,9034701,Test,6.0,72.0,22.5,M,2.0,26574.34,2.0,5.0
19939,9296475,Test,6.0,75.0,52.0,U,2.0,49330.46,2.0,5.0
19940,5103477,Control,9.0,112.0,68.0,F,2.0,116125.45,6.0,9.0
19941,8838405,Test,14.0,178.0,53.5,F,2.0,78245.76,4.0,7.0
19942,6079256,Test,6.0,75.0,55.5,F,2.0,165313.84,5.0,8.0
19943,8708231,Test,15.0,189.0,44.0,F,2.0,203689.06,2.0,5.0
19944,3751108,Test,12.0,145.0,33.0,F,2.0,59940.8,0.0,3.0
19945,7945614,Control,6.0,82.0,54.0,U,2.0,25805.46,3.0,6.0
19946,1808108,Control,27.0,326.0,58.0,F,2.0,200777.0,3.0,6.0
19947,3672046,Test,5.0,67.0,78.0,U,2.0,90948.66,0.0,3.0
19948,7583768,Control,6.0,72.0,54.0,U,2.0,224314.73,4.0,7.0
19949,2215874,Test,7.0,87.0,74.0,U,2.0,50669.57,6.0,9.0
